"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2182","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 02:42:18,FALSE,NA,"829158384729473024",NA,"Twitter for iPhone","Plazzmatic",481,TRUE,FALSE,NA,NA
"2183","RT @FemalesLikeUs: The Future is Female! Strong Women Be Bold! Glass Ceiling breakers of the future! #TheResistance #WomensMarch
@kylegriff…",FALSE,0,NA,2017-02-08 02:42:16,FALSE,NA,"829158376974274561",NA,"Twitter Web Client","FemalesLikeUs",4,TRUE,FALSE,NA,NA
"2184","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:42:12,FALSE,NA,"829158358741610496",NA,"Twitter for Android","LotoBoho",62,TRUE,FALSE,NA,NA
"2185","RT @UckfayRumptay: Fantastic! Went to the #WomensMarch, so count me in on the #marchforscience!

#TheResistance #TrumpLeaks #ResistTrumpTue…",FALSE,0,NA,2017-02-08 02:41:45,FALSE,NA,"829158244404838402",NA,"Twitter for iPhone","HarmonyMacP",20,TRUE,FALSE,NA,NA
"2186","RT @SoCal4Trump: I'm assuming the people in the #WomensMarch are protesting the barbaric treatment of women in the Islamic world... right?…",FALSE,0,NA,2017-02-08 02:41:44,FALSE,NA,"829158242634887169",NA,"Twitter for Android","DFSSweets",1649,TRUE,FALSE,NA,NA
"2187","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 02:41:30,FALSE,NA,"829158184313032708",NA,"Twitter for Android","jenjifero",481,TRUE,FALSE,NA,NA
"2188","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:41:27,FALSE,NA,"829158168647307266",NA,"Twitter for Android","FMianji",62,TRUE,FALSE,NA,NA
"2189","RT @ClimateShelters: I support #WomensMarch #DemForce, #TheResistance, #Bernie, #WomensInspire, #ClimateAction

I detest #FossilFuels, #Tru…",FALSE,0,NA,2017-02-08 02:41:21,FALSE,NA,"829158144546856964",NA,"Twitter for iPhone","ClimateShelters",1,TRUE,FALSE,NA,NA
"2190","<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>#WOMENsMARCH<ed><U+00A0><U+00BD><ed><U+00B2><U+0083>I grew up in New York
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>Yunjin Kim https://t.co/hFPydYHRws",FALSE,1,"paparcura",2017-02-08 02:41:11,FALSE,"829158006298378240","829158103635656704","1327639712","config001 via...","paparcura",0,FALSE,FALSE,NA,NA
"2191","#Trump might not eat #kittens but he has taken info about #puppymills off the Gov. website. Photo taken at the… https://t.co/uIxrqS6Vng",FALSE,2,NA,2017-02-08 02:40:47,TRUE,NA,"829158004289392641",NA,"Twitter Web Client","jsdart",1,FALSE,FALSE,NA,NA
"2192","RT @katyperry: Unity. Protection. Power. Progress. WOMEN RISE UP! Getting ready to march with my sisters! @womensmarch #WomensMarch https:/…",FALSE,0,NA,2017-02-08 02:40:35,FALSE,NA,"829157950723858432",NA,"Twitter for iPhone","umkellers",11911,TRUE,FALSE,NA,NA
"2193","RT @HillaryClinton: 'Hope Not Fear'
Indeed. 
And what a beautiful piece by Louisa Cannell. 
#womensmarch <ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+2728> https://t.co/7h3Bzx79nB",FALSE,0,NA,2017-02-08 02:40:31,FALSE,NA,"829157937075589120",NA,"Twitter for Android","4EagleHowell",92761,TRUE,FALSE,NA,NA
"2194","RT @SoCal4Trump: I'm assuming the people in the #WomensMarch are protesting the barbaric treatment of women in the Islamic world... right?…",FALSE,0,NA,2017-02-08 02:40:28,FALSE,NA,"829157923318296576",NA,"Mobile Web (M5)","DaphneBinulski",1649,TRUE,FALSE,NA,NA
"2195","@keithellison .Time to deport radical ISIS sympathizer and Shariah Law advocate Linda Sarsour she's Anti-Gay, Jew hating Muslim.#Womensmarch",FALSE,0,"keithellison",2017-02-08 02:40:24,FALSE,NA,"829157907514093568","14135426","Twitter Web Client","sakotheAmerican",0,FALSE,FALSE,NA,NA
"2196","GAMT Cute Cat Ears Cap Wool Warm beanies for Women #womensmarch #fashiondiaries   #fashion https://t.co/mgh6kAAWCp˜ https://t.co/jQ18tkUBf5",FALSE,0,NA,2017-02-08 02:40:24,FALSE,NA,"829157906775949313",NA,"Postcron App","photoetnature",0,FALSE,FALSE,NA,NA
"2197","RT @SoCal4Trump: I'm assuming the people in the #WomensMarch are protesting the barbaric treatment of women in the Islamic world... right?…",FALSE,0,NA,2017-02-08 02:40:12,FALSE,NA,"829157856406548481",NA,"Twitter Web Client","LadyLiberty1791",1649,TRUE,FALSE,NA,NA
"2198","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 02:40:07,FALSE,NA,"829157833606316032",NA,"Twitter for iPhone","ShawnIll",481,TRUE,FALSE,NA,NA
"2199","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:39:43,FALSE,NA,"829157733886787585",NA,"Twitter for iPhone","gerriannj",62,TRUE,FALSE,NA,NA
"2200","RT @HeidiLiFeldman: We need a #WomensMarch to head for the Senate, where we sit in and read Coretta Scott King’s letter over and over. http…",FALSE,0,NA,2017-02-08 02:39:38,FALSE,NA,"829157714634928130",NA,"Twitter for iPhone","sherrilee7",22,TRUE,FALSE,NA,NA
"2201","RT @HeidiLiFeldman: We need a #WomensMarch to head for the Senate, where we sit in and read Coretta Scott King’s letter over and over. http…",FALSE,0,NA,2017-02-08 02:39:26,FALSE,NA,"829157664148037634",NA,"Twitter for iPhone","meifongwriter",22,TRUE,FALSE,NA,NA
"2202","RT @Cameron_Gray: It's been 2 weeks since #WomensMarch, and my rule-breaking, a-hole #DelRayVA #AlexandriaVA neighbor put even more signs i…",FALSE,0,NA,2017-02-08 02:39:21,FALSE,NA,"829157639858778112",NA,"Twitter Web Client","Rwolf1944Bob",6,TRUE,FALSE,NA,NA
"2203","Huhn? Does this make sense? #womensmarch #whywemarch 2 Men to Advise Trump on Women in Workplace https://t.co/y3afLuFEVi #Resistance #Resist",FALSE,0,NA,2017-02-08 02:39:19,FALSE,NA,"829157633324118016",NA,"Twitter Web Client","jprouson",0,FALSE,FALSE,NA,NA
"2204","""#seanspicer"" no one fucking paid me to protest. #womensmarch",FALSE,2,NA,2017-02-08 02:39:14,FALSE,NA,"829157614369976320",NA,"Twitter Web Client","annaquinn55",0,FALSE,FALSE,NA,NA
"2205","RT @SoCal4Trump: I'm assuming the people in the #WomensMarch are protesting the barbaric treatment of women in the Islamic world... right?…",FALSE,0,NA,2017-02-08 02:39:05,FALSE,NA,"829157573685366784",NA,"Twitter Web Client","BrexitNoww",1649,TRUE,FALSE,NA,NA
"2206","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 02:39:03,FALSE,NA,"829157568467628032",NA,"Twitter Web Client","fedrocaina",481,TRUE,FALSE,NA,NA
"2207","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:38:57,FALSE,NA,"829157543020724224",NA,"Twitter for iPhone","tnssf",1836,TRUE,FALSE,NA,NA
"2208","RT @Cameron_Gray: It's been 2 weeks since #WomensMarch, and my rule-breaking, a-hole #DelRayVA #AlexandriaVA neighbor put even more signs i…",FALSE,0,NA,2017-02-08 02:38:54,FALSE,NA,"829157527866712064",NA,"Twitter for iPhone","MikeTrivisonno",6,TRUE,FALSE,NA,NA
"2209","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:38:53,FALSE,NA,"829157525391937536",NA,"Twitter for iPhone","theolassen",1836,TRUE,FALSE,NA,NA
"2210","RT @UckfayRumptay: Lesson learned from the #WomensMarch get a room early. Just booked mine for the #marchforscience downtown DC. 

#TheResi…",FALSE,0,NA,2017-02-08 02:38:47,FALSE,NA,"829157498984726529",NA,"Twitter for iPhone","Bbbmimcouch",11,TRUE,FALSE,NA,NA
"2211","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-08 02:38:45,FALSE,NA,"829157492194209792",NA,"Twitter for Android","Eco_Smash",1652,TRUE,FALSE,NA,NA
"2212","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-08 02:38:44,FALSE,NA,"829157485776744450",NA,"Mobile Web (M5)","Hoy_Gab",900,TRUE,FALSE,NA,NA
"2213","RT @InquiringMindGA: Spread this Coretta Scott King letter opposing Jeff Sessions #MLK #BlackLivesMatter #resist #WomensMarch https://t.co/…",FALSE,0,NA,2017-02-08 02:38:38,FALSE,NA,"829157462125268992",NA,"Twitter for iPhone","MelWebster",3,TRUE,FALSE,NA,NA
"2214","@trumpology probably similar reason #WomensMarch didn't have anything to say about the ""coyotes"" that rape the latinas they smuggle.",FALSE,0,"trumpology",2017-02-08 02:38:30,FALSE,"829148075847397376","829157429367631872","3908662753","Twitter Web Client","smallarmsuser",0,FALSE,FALSE,NA,NA
"2215","RT @HillaryClinton: 'Hope Not Fear'
Indeed. 
And what a beautiful piece by Louisa Cannell. 
#womensmarch <ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+2728> https://t.co/7h3Bzx79nB",FALSE,0,NA,2017-02-08 02:38:19,FALSE,NA,"829157382898974724",NA,"Twitter for iPhone","KyngDinero",92761,TRUE,FALSE,NA,NA
"2216","@mviser @womensmarch #womensmarch Little did I know I wasn't full-on mad yet.  I just got there.",FALSE,14,"mviser",2017-02-08 02:38:19,FALSE,"829156312298749953","829157379807772672","19914257","Twitter Web Client","jtrutna",3,FALSE,FALSE,NA,NA
"2217","RT @exposes_racism: Black #TrumpSupporter interviews 13 YEAR OLD who was BULLIED &amp; told to REMOVE her #MAGA hat in #WomensMarch!<ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A4> #anonymo…",FALSE,0,NA,2017-02-08 02:38:13,FALSE,NA,"829157357858983937",NA,"Twitter for Android","Tread_No_More",12,TRUE,FALSE,NA,NA
"2218","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:38:10,FALSE,NA,"829157345829740544",NA,"Twitter for iPhone","bassbar",1836,TRUE,FALSE,NA,NA
"2219","RT @bridgeinit: .@ShireenQudosi criticizes @LindaSarsour's role a an activist &amp; organizer for the #WomensMarch: https://t.co/RmIbzLylgY",FALSE,0,NA,2017-02-08 02:38:09,FALSE,NA,"829157338292449280",NA,"Twitter for Android","_Mauna_",28,TRUE,FALSE,NA,NA
"2220","RT @EWADJD_D: THREE OF THE MOST HATEFUL, DANGEROUS MEN AGAINST WE, THE PEOPLE! #Racists #Resist #TheResistance #Maddow #WomensMarch #Indivi…",FALSE,0,NA,2017-02-08 02:38:04,FALSE,NA,"829157318591918080",NA,"Twitter for iPhone","EWADJD_D",5,TRUE,FALSE,NA,NA
"2221","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 02:38:02,FALSE,NA,"829157310895374338",NA,"Twitter for Android","nickgiordano3",99,TRUE,FALSE,NA,NA
"2222","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:37:55,FALSE,NA,"829157279966560258",NA,"Mobile Web (M5)","ResilientLight",1836,TRUE,FALSE,NA,NA
"2223","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 02:37:51,FALSE,NA,"829157265554956288",NA,"Twitter Web Client","Peachorino",99,TRUE,FALSE,NA,NA
"2224","RT @glennlux: #2018 #WomensMarch #resist organize #holdthefloor @SenateDems #RESISTANCE https://t.co/4JFAyDWD8x",FALSE,0,NA,2017-02-08 02:37:47,FALSE,NA,"829157246999343104",NA,"Twitter for Android","beachydreamer",1,TRUE,FALSE,NA,NA
"2225","RT @NC_24: This is 4the GUTLESS #FakeFeminists at FAKE #WomensMarch #abcnews24 #BreakfastNews #theprojecttv #qanda #today9 #sbs https://t.c…",FALSE,0,NA,2017-02-08 02:37:31,FALSE,NA,"829157181673000960",NA,"Twitter Web Client","ANTI_ALP",4,TRUE,FALSE,NA,NA
"2226","@MaddowBlog @MSNBC he owns it all now #Resist #RussiaOwnsTrump #WomensMarch",FALSE,0,"MaddowBlog",2017-02-08 02:37:30,FALSE,"829156617698500608","829157178254716928","91180720","Twitter for iPhone","apinktractor",0,FALSE,FALSE,NA,NA
"2227","RT @LostDiva: Don't let Hillary take over the  #WomensMarch like it's her fucking idea. #OnePercent ain't got no new ideas #Greedy
https://…",FALSE,0,NA,2017-02-08 02:37:30,FALSE,NA,"829157175360516096",NA,"Twitter Web Client","Highcentered",12,TRUE,FALSE,NA,NA
"2228","RT @MSNBC: Demonstrators brave 14-hour bus ride from Wisconsin to join the #WomensMarch https://t.co/JIcDztHzCi https://t.co/MdN1WZZybc",FALSE,0,NA,2017-02-08 02:37:29,FALSE,NA,"829157173385187328",NA,"Twitter for iPhone","2healnow",162,TRUE,FALSE,NA,NA
"2229","RT @DanaTheBlaze: Dana's interview with store owner receiving violent threats for opposing #WomensMarch https://t.co/EphXdp6sXZ via @thebla…",FALSE,0,NA,2017-02-08 02:37:19,FALSE,NA,"829157129613225986",NA,"Twitter for Android","NoraBagend",4,TRUE,FALSE,NA,NA
"2230","RT @SoCal4Trump: I'm assuming the people in the #WomensMarch are protesting the barbaric treatment of women in the Islamic world... right?…",FALSE,0,NA,2017-02-08 02:37:18,FALSE,NA,"829157127864328192",NA,"Twitter for iPhone","ACommonSenseWay",1649,TRUE,FALSE,NA,NA
"2231","RT @DanaTheBlaze: Dana's interview with store owner receiving violent threats for opposing #WomensMarch https://t.co/EphXdp6sXZ via @thebla…",FALSE,0,NA,2017-02-08 02:37:18,FALSE,NA,"829157124051722240",NA,"Twitter for iPhone","BearingTruth",4,TRUE,FALSE,NA,NA
"2232","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 02:37:12,FALSE,NA,"829157100651692033",NA,"Twitter for Android","bannybrains",481,TRUE,FALSE,NA,NA
"2233","I support #WomensMarch #DemForce, #TheResistance, #Bernie, #WomensInspire, #ClimateAction

I detest #FossilFuels, #Trump, #PalmOil, #GOP",FALSE,1,NA,2017-02-08 02:37:01,FALSE,NA,"829157055307055105",NA,"Twitter for iPhone","ClimateShelters",1,FALSE,FALSE,NA,NA
"2234","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-08 02:37:00,FALSE,NA,"829157050030645248",NA,"Twitter for Android","spokengrace",1652,TRUE,FALSE,NA,NA
"2235","RT @HillaryClinton: Scrolling through images of the #womensmarch is awe-inspiring. Hope it brought joy to others as it did to me.
https://t…",FALSE,0,NA,2017-02-08 02:36:55,FALSE,NA,"829157027842838529",NA,"Twitter Web Client","QuebecMondWorld",35132,TRUE,FALSE,NA,NA
"2236","RT @DividedEquals0: Take #Trump Down My #NastyWoman ! #ImpeachTrump #PussyGrabsBack #WomensMarch #TheResistance #DividedEqualsZero #NotMyPr…",FALSE,0,NA,2017-02-08 02:36:52,FALSE,NA,"829157017877086209",NA,"Twitter for Android","zr1186",2,TRUE,FALSE,NA,NA
"2237","RT @SoCal4Trump: I'm assuming the people in the #WomensMarch are protesting the barbaric treatment of women in the Islamic world... right?…",FALSE,0,NA,2017-02-08 02:36:49,FALSE,NA,"829157003092164608",NA,"Twitter for iPhone","MooreHomes1",1649,TRUE,FALSE,NA,NA
"2238","RT @Cameron_Gray: It's been 2 weeks since #WomensMarch, and my rule-breaking, a-hole #DelRayVA #AlexandriaVA neighbor put even more signs i…",FALSE,0,NA,2017-02-08 02:36:45,FALSE,NA,"829156989020340226",NA,"Twitter for Android","r1965rainey",6,TRUE,FALSE,NA,NA
"2239","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 02:36:37,FALSE,NA,"829156955889496064",NA,"Twitter for Android","vincoiron",481,TRUE,FALSE,NA,NA
"2240","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:36:37,FALSE,NA,"829156954585067521",NA,"Twitter Web Client","VickieLu70",62,TRUE,FALSE,NA,NA
"2241","#JobsInAmerica #WomensMarch @GovernmentJobs @jobsinamerica @womensmarch Change currency to AUD. Plane tickets, taxes, everything raise @#US.",FALSE,0,NA,2017-02-08 02:36:33,FALSE,NA,"829156937375756289",NA,"Twitter for iPhone","Cemtey",0,FALSE,FALSE,NA,NA
"2242","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-08 02:36:31,FALSE,NA,"829156928555200513",NA,"Twitter for iPhone","ghostgirl84",439,TRUE,FALSE,NA,NA
"2243","RT @zlando: Linda Sarsour - the head of #WomensMarch and supporter of Sharia for #USA gets an answer from #Israel amb. Dani Dayan - Boom! h…",FALSE,0,NA,2017-02-08 02:36:27,FALSE,NA,"829156913870929921",NA,"Twitter Web Client","rhlsoni33",944,TRUE,FALSE,NA,NA
"2244","#2018 #WomensMarch #resist organize #holdthefloor @SenateDems #RESISTANCE https://t.co/4JFAyDWD8x",FALSE,1,NA,2017-02-08 02:36:27,FALSE,NA,"829156911870332929",NA,"Twitter for iPhone","glennlux",1,FALSE,FALSE,NA,NA
"2245","Dana's interview with store owner receiving violent threats for opposing #WomensMarch https://t.co/EphXdp6sXZ via @theblaze",FALSE,5,NA,2017-02-08 02:36:25,FALSE,NA,"829156903993430017",NA,"Twitter Web Client","DanaTheBlaze",4,FALSE,FALSE,NA,NA
"2246","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:36:08,FALSE,NA,"829156830710468608",NA,"Twitter for iPhone","grindinmygreear",1836,TRUE,FALSE,NA,NA
"2247","Love being able to come home and rock a #WomensMarch next steps planning huddle https://t.co/u9pZS9KLe9",FALSE,0,NA,2017-02-08 02:36:03,FALSE,NA,"829156811336978432",NA,"Twitter for iPhone","racheybrewski",0,FALSE,FALSE,NA,NA
"2248","RT @LostDiva: Don't let Hillary take over the  #WomensMarch like it's her fucking idea. #OnePercent ain't got no new ideas #Greedy
https://…",FALSE,0,NA,2017-02-08 02:35:59,FALSE,NA,"829156795646091264",NA,"Twitter for Android","charcharmonique",12,TRUE,FALSE,NA,NA
"2249","RT @diddy: Women will change the world so proud of our queens!! #womensmarch https://t.co/3eHWvmEO9l",FALSE,0,NA,2017-02-08 02:35:58,FALSE,NA,"829156790315147264",NA,"Twitter for iPhone","leveon3",19810,TRUE,FALSE,NA,NA
