user,datetime,text,id,entities
FAIRImmigration,2016-06-14 18:30:58,.@JerryBrownGov signs bill that could help immigrants get access to health insurance https://t.co/idjCQY4iP4 via @latimes,https://twitter.com/statuses/742786424987078656,http://fw.to/UuIMawB
FAIRImmigration,2016-06-14 15:40:25,House orders Library of Congress to maintain ‘illegal alien’ https://t.co/4aOHawG9Nh via @washtimes,https://twitter.com/statuses/742743505169223680,http://go.shr.lc/28qjbWX
FAIRImmigration,2016-06-14 13:30:54,Illegal Immigrant Children May Be Able To Stay In U.S. https://t.co/7NEKX9ZCtG via @theinquisitr,https://twitter.com/statuses/742710910217818112,http://ow.ly/n9p6301da5j
FAIRImmigration,2016-06-14 12:15:23,Mexican Government Protests Border Agent Shooting Illegal Alien In Self-Defense https://t.co/IpvCTuA6Sv via @BreitbartTexas,https://twitter.com/statuses/742691904635174912,http://bit.ly/232reFy
FAIRImmigration,2016-06-13 23:20:11,.@azrepbobthorpe Helps Rescue Human Trafficking Victim On The Border https://t.co/XeIc6FN5cW,https://twitter.com/statuses/742496820161576960,http://ow.ly/qE40301d90O
FAIRImmigration,2016-06-13 20:01:06,".@SenatorSessions: Democrats Build Wall For Themselves, But Dismantle Americans' Border Wall https://t.co/RBUIRkrZda via @BreitbartNews",https://twitter.com/statuses/742446717115740160,http://ow.ly/gmQl301crcY
FAIRImmigration,2016-06-13 19:25:12,Fox News Host Questions Fairness Of Illegal Immigrants Winning Scholarships https://t.co/ht4WKphGDt @FoxNews,https://twitter.com/statuses/742437686594670592,http://ow.ly/Vb8G301cplF
FAIRImmigration,2016-06-13 12:25:16,House GOP plan does not include @realDonaldTrump’s Mexican-funded border wall or Muslim ban https://t.co/HVueuklDEt @washtimes,https://twitter.com/statuses/742332003354304513,http://go.shr.lc/28n9VTk
FAIRImmigration,2016-06-12 20:40:18,.@realDonaldTrump Gives Platform to Victims of Illegal Immigrant Crimes https://t.co/2FquZ575zQ via @WSJ,https://twitter.com/statuses/742094197554094080,http://on.wsj.com/1sYY9hq
FAIRImmigration,2016-06-12 16:05:15,Homeland Security Chair Says U.S. Far from Having Operational Control of Border https://t.co/eW9le6bri0 via @cnsnews,https://twitter.com/statuses/742024978112118784,http://ow.ly/PHIZ30182vY
FAIRImmigration,2016-06-12 14:05:13,ICE spends millions flying illegal immigrant children across US https://t.co/jOe4OMF8c3 via @FoxNews,https://twitter.com/statuses/741994771166732288,http://fxn.ws/1THIuPA
FAIRImmigration,2016-06-12 00:45:13,"History suggests @realDonaldTrump  's big, beautiful border wall may not be so outlandish https://t.co/AEVRTBdlfT via @washingtonpost",https://twitter.com/statuses/741793445077995520,http://wpo.st/HEhe1
FAIRImmigration,2016-06-11 16:30:45,San Francisco Hopes @realDonaldTrump Fear Will Lead To Voting Rights For Illegal Immigrants In City https://t.co/tC8YveIaf9 via @FreeBeacon,https://twitter.com/statuses/741669008945074176,http://ow.ly/VQlG3017QZE
FAIRImmigration,2016-06-11 14:25:12,How Many Syrian Refugees Are In The US? (And How Many More Are Coming?) https://t.co/kXXvNTSRbT via @dailycaller,https://twitter.com/statuses/741637412040912896,http://ow.ly/Dy6W3017T98
FAIRImmigration,2016-06-11 00:45:11,Obama's Allies Import 150 Syrian Refugees Via Scholarships in U.S. https://t.co/kBkgo6T33S via @BreitbartNews,https://twitter.com/statuses/741431047603269633,http://bit.ly/21bc7rH
FAIRImmigration,2016-06-10 22:35:11,San Diego Border Sees Dramatic Increase in Chinese Migrants https://t.co/eUA2TpRlLU via @BreitbartNews,https://twitter.com/statuses/741398333651099648,http://bit.ly/1t6g4mv
FAIRImmigration,2016-06-10 18:30:59,".@PRyan stresses border control, immigration in security plan https://t.co/N6UVcGDOJc  @usnews",https://twitter.com/statuses/741336875877687297,http://ow.ly/cWGE3015jGJ
FAIRImmigration,2016-06-10 17:40:23,"""Unlike most legal immigrants, newly-arrived refugees are eligible for
the full gamut of Federal safety net benefits."" via @npg_org",https://twitter.com/statuses/741324143749107712,
FAIRImmigration,2016-06-09 18:39:14,.@HillaryClinton should read FAIR's Refugees Fact Sheet https://t.co/np6DR5xP6Y https://t.co/FQ907ce2wX,https://twitter.com/statuses/740976565274566656,http://www.fairus.org/issue/immigration-basics-refugees?A=SearchResult&SearchID=28110302&ObjectID=8606129&ObjectType=35   https://twitter.com/FoxBusiness/status/740975525603119104
FAIRImmigration,2016-06-09 18:30:36,3rd time a charm? San Francisco to try yet again to give illegal immigrants voting rights https://t.co/Rh4DL1Avmp via @FoxNews,https://twitter.com/statuses/740974390549086212,http://fxn.ws/1UoPWtm
FAIRImmigration,2016-06-09 17:40:14,Illegal Immigrant Brags About Getting Free Ride to UT https://t.co/Q3MOrPQIaz via @BreitbartNews,https://twitter.com/statuses/740961718919127040,http://bit.ly/1Ya62fG
FAIRImmigration,2016-06-09 16:20:13,"Feds spend nearly $20,000 to settle every refugee https://t.co/NN0rDsufLO via @DCExaminer",https://twitter.com/statuses/740941581109366784,http://washex.am/21a8suh
FAIRImmigration,2016-06-09 13:35:10,Border Patrol finds 47 illegal immigrants in Texas house https://t.co/uacdQt8uKD via @DCExaminer @Anna_Giaritelli,https://twitter.com/statuses/740900043599826944,http://washex.am/1YbGsag
FAIRImmigration,2016-06-09 12:25:12,Protests in California show more Americans feeling marginalized by immigrants https://t.co/8FZcBnnqXQ via @foxnewslatino,https://twitter.com/statuses/740882436742098944,http://fxn.ws/1TXyiCI
FAIRImmigration,2016-06-08 18:20:14,California sees surge in Chinese illegally crossing border from Mexico https://t.co/VtTgC3k4w9 via @latimes,https://twitter.com/statuses/740609394543562752,http://fw.to/EQxgPFX
FAIRImmigration,2016-06-08 15:20:09,"Illegal immigrants kidnapping children to sneak into U.S. as ‘family units,’ feds say - https://t.co/BE8Ot9cOc8 - @washtimes",https://twitter.com/statuses/740564074870779904,http://go.shr.lc/24xCOaJ
FAIRImmigration,2016-06-08 13:25:13,New Surge of Central Americans Seen on Border https://t.co/BUJ3UlU9p4 via @NPR,https://twitter.com/statuses/740535152389017601,http://ow.ly/kC2E3010Lpa
FAIRImmigration,2016-06-07 22:40:13,.@BernieSanders says he'll use executive action on immigration https://t.co/1hSSyps8M4 via @MyDesert,https://twitter.com/statuses/740312435366711296,http://desert.sn/1X419Wr
FAIRImmigration,2016-06-07 20:50:13,Smuggling Network Brings Aliens With Terrorist Ties Across U.S. Border https://t.co/db25bHyL3M via @NewAmericanMag,https://twitter.com/statuses/740284752582877184,http://ow.ly/M5di3010kJt
FAIRImmigration,2016-06-07 20:21:40,"Rep. @Randy_Forbes Says Obama Admin Failing to Screen, Track Foreign Immigrants https://t.co/5xwuYcafr9 via @FreeBeacon",https://twitter.com/statuses/740277567878529024,http://ow.ly/5oOX3011k4J
FAIRImmigration,2016-06-07 14:30:55,Smuggling Network Brings Aliens With Terrorist Ties Across U.S. Border https://t.co/zcymEnqBj2 via @NewAmericanMag,https://twitter.com/statuses/740189299560321024,http://ow.ly/gr5r300YHhR
FAIRImmigration,2016-06-07 12:05:16,Feds Cough Up $35K to Study Illegal Alien 'Refugees' https://t.co/N6LOtkOcQo @mrctv,https://twitter.com/statuses/740152645361491968,http://ow.ly/ghi6300YupV
FAIRImmigration,2016-06-06 19:40:12,Illegal immigrant children headed to Alabama? https://t.co/HEmGsaPvlf via @fox10tv,https://twitter.com/statuses/739904745775726592,http://ow.ly/5D0X300Ypfz
FAIRImmigration,2016-06-06 18:20:09,"DHS Quietly Moving, Releasing Vanloads of Illegal Aliens Away from Border https://t.co/md0KspOuTU via @JudicialWatch",https://twitter.com/statuses/739884597475987457,http://jwatch.us/h6uJuJ
FAIRImmigration,2016-06-06 17:28:23,"Immigrant criminals re-offend at higher rates than ICE estimates, report says | Fox News | https://t.co/5oxTCRBdFQ",https://twitter.com/statuses/739871572136198144,http://fxn.ws/1Ule2oM
FAIRImmigration,2016-06-06 15:59:00,"Immigration from Muslim nations doubles to 550,000 https://t.co/GVSn1whPqO via @DCExaminer",https://twitter.com/statuses/739849076435521537,http://washex.am/22JuJ3m
FAIRImmigration,2016-06-06 14:33:55,"Border Patrol Agent Assaulted, 2 Smuggling Scout Suspects Arrested https://t.co/olzGHH2fU6 via @BreitbartNews",https://twitter.com/statuses/739827664329048064,http://bit.ly/22GPqgx
FAIRImmigration,2016-06-06 00:40:09,How would you #securetheborder? Watch to see how this American answers. https://t.co/7r0CORdAtN,https://twitter.com/statuses/739617840899215361,
FAIRImmigration,2016-06-05 14:01:11,Texas Lawmakers Push for Better Coordination With Feds at Border After NBC 5 Investigation https://t.co/4jb4USppar via @nbcdfw,https://twitter.com/statuses/739457039152390145,http://ow.ly/dxwB300T8Tk
FAIRImmigration,2016-06-05 00:30:33,Afghan man captured coming over U.S. border had ties to Taliban https://t.co/FQD2QA8v1O via @NYDailyNews,https://twitter.com/statuses/739253037282234368,http://nydn.us/1sRqE0D
FAIRImmigration,2016-06-04 18:50:15,ICE spends millions flying illegal immigrant children across US https://t.co/jOe4OMF8c3 via @FoxNews,https://twitter.com/statuses/739167398008369152,http://fxn.ws/1THIuPA
FAIRImmigration,2016-06-04 00:40:11,"Border Patrol removes 7 illegal aliens, including 3 kids, from hot car trunks https://t.co/1ptQ2sxNpU via @CBS5AZ",https://twitter.com/statuses/738893074730979329,http://ow.ly/MXrX300T4j7
FAIRImmigration,2016-06-03 23:05:08,Smuggling network guided illegals from Middle East terror hotbeds to U.S. border https://t.co/FEOPrpFCVk via @WashTimes,https://twitter.com/statuses/738869152211972096,http://ow.ly/gPng300TN05
FAIRImmigration,2016-06-03 17:10:14,Great news: State Police can now detain undocumented immigrants for feds https://t.co/qFB6GxKScu  via @BostonDotCom,https://twitter.com/statuses/738779841667944448,http://ow.ly/BJT1300T3Dq
FAIRImmigration,2016-06-02 23:05:15,Will Covered California sell plans to undocumented immigrants? https://t.co/9PEBpsgfj3 via @modrnhealthcr,https://twitter.com/statuses/738506796386648064,http://ow.ly/yZ9q300Qvvk
FAIRImmigration,2016-06-01 23:50:10,Controversial award could put Border Patrol agents at risk https://t.co/pVcW3WmIS9 via @KFOX14,https://twitter.com/statuses/738155713097138177,http://ow.ly/PsAc300NQeU
FAIRImmigration,2016-06-01 18:35:12,Feds seek to halt judge’s demand for data on immigrants https://t.co/fkWWG9OtCo via @politico,https://twitter.com/statuses/738076445537370112,http://ow.ly/OwvA300NZen
FAIRImmigration,2016-05-31 23:30:34,"3 Illegal Immigrants, Including 3-Yr-Old Child, Abandoned by Human Smugglers https://t.co/S5ja9Pizb3 via @BreitbartNews #securetheborder",https://twitter.com/statuses/737788390914035712,http://ow.ly/Lx73300KSwR
FAIRImmigration,2016-05-31 18:35:11,"3 Illegal Immigrants, Including 3-Yr-Old Child, Abandoned by Human Smugglers https://t.co/1Q2ViSwnhs via @BreitbartTexas #securetheborder",https://twitter.com/statuses/737714053511020544,http://ow.ly/bE8L300KUwB
FAIRImmigration,2016-05-31 17:00:48,U.S.-Mexico border sees resurgence of Central Americans seeking asylum https://t.co/nFWEWNFaH4 via @mprnews,https://twitter.com/statuses/737690304325750785,http://ow.ly/gbk6300L46o
FAIRImmigration,2016-05-31 15:10:12,Eleven Measles Cases in Arizona Traced to Inmate at Immigrant Detention Center https://t.co/GM4oRK2VpJ via @cnsnews,https://twitter.com/statuses/737662469922033664,http://ow.ly/CEJQ300KWAF
FAIRImmigration,2016-05-31 14:10:09,Beyond Zucked: The Indian Mega-Companies Behind the H-1B Visa Crisis - Breitbart https://t.co/1sUVxVolSU via @BreitbartNews,https://twitter.com/statuses/737647359245619200,http://ow.ly/2LUr300KOKS
FAIRImmigration,2016-05-30 20:00:05,How would you secure the border? A veteran gives his opinion. Watch: https://t.co/ADwjkx98qH,https://twitter.com/statuses/737373031216074754,
FAIRImmigration,2016-05-30 14:50:18,ICE spends millions flying illegal immigrant children across US https://t.co/jOe4OMF8c3 via @FoxNews,https://twitter.com/statuses/737295074049024000,http://fxn.ws/1THIuPA
FAIRImmigration,2016-05-29 16:15:22,El Paso Port Seeing Surge of Cuban Migrants https://t.co/zrJlqc64Zr via @TexasTribune,https://twitter.com/statuses/736954091583201280,https://trib.it/249P6WK
FAIRImmigration,2016-05-28 22:10:14,The chaos and insanity of our southern border and the imminent terror attack(s) https://t.co/1L2zxfbDPP via @examinercom,https://twitter.com/statuses/736681010025336834,http://ow.ly/y7Or300EngF
FAIRImmigration,2016-05-28 13:30:38,Hundreds of Haitian migrants wait at US-Mexico border hoping for entry https://t.co/9WmN6QsvhJ via @USVInews,https://twitter.com/statuses/736550248923987969,http://ow.ly/MWou300EmnU
FAIRImmigration,2016-05-27 23:15:13,State extends Medi-Cal coverage to immigrant children https://t.co/NsA1Not3vP via @iecncalifornia,https://twitter.com/statuses/736334975478308864,http://ow.ly/196y300Eci5
FAIRImmigration,2016-05-27 20:05:16,Illegal Immigrant Allegedly Posed as Dead Veteran to Steal Social Security - Breitbart https://t.co/HbMqZgHnQZ via @BreitbartNews,https://twitter.com/statuses/736287172635074560,http://bit.ly/20ITpYn
FAIRImmigration,2016-05-27 15:00:48,DHS admits it’s still violating judge’s order on immigration amnesty - https://t.co/Fp903Hfb9m - @washtimes,https://twitter.com/statuses/736210553937481728,http://go.shr.lc/1TCaUFz
FAIRImmigration,2016-05-27 00:45:13,Syrian Refugees Causing Security Concerns https://t.co/fB2ZtCXVus via @ktrhnews,https://twitter.com/statuses/735995236858646528,http://ow.ly/aFWa300CaZO
FAIRImmigration,2016-05-26 22:25:11,ICYMI: Illegal immigrant border crossings surge to highest level in nearly two years https://t.co/rr8TTUtSY3 @washtimes,https://twitter.com/statuses/735959999042752512,http://go.shr.lc/1sNr88v
FAIRImmigration,2016-05-26 19:30:25,DHS admits it’s still violating judge’s order on immigration amnesty https://t.co/Fp903Hfb9m via @washtimes,https://twitter.com/statuses/735916016971173889,http://go.shr.lc/1TCaUFz
FAIRImmigration,2016-05-25 21:05:14,"On the Mexico border, a surge of migrants ahead of a possible ‘Trump Wall’ https://t.co/UxSf8Vysu2 via @washingtonpost",https://twitter.com/statuses/735577491352473601,http://wpo.st/mOyb1
FAIRImmigration,2016-05-25 15:40:19,Illegal Immigrants Keep Pouring into U.S. https://t.co/faF7ygUq6C via @LifeZette,https://twitter.com/statuses/735495720938184704,http://ow.ly/Ofbo300zgeM
FAIRImmigration,2016-05-25 12:20:23,"House Passes National Defense Authorization Act, Includes Key Border Security Amendment. Read more: https://t.co/DblmCObcKr",https://twitter.com/statuses/735445408592351232,http://ow.ly/20ul300wTgc
FAIRImmigration,2016-05-25 01:45:11,Refugees Will Build Drones As Part Of Federally Funded Jobs Program https://t.co/HtrYdNmJkl via @dailycaller,https://twitter.com/statuses/735285551415328769,http://ow.ly/OGWX300xABh
FAIRImmigration,2016-05-24 23:20:11,San Francisco analyzes sanctuary protections for illegal immigrants https://t.co/HZHnlIcCMO via @FoxNews,https://twitter.com/statuses/735249062434328577,http://fxn.ws/20vlyBY
FAIRImmigration,2016-05-24 18:45:19,Border Patrol finds 28 lbs. of meth stuffed in fuel tank https://t.co/LqkSdhGOYy via @KESQ,https://twitter.com/statuses/735179890983604224,http://ow.ly/fik1300wYUd
FAIRImmigration,2016-05-24 17:20:18,Illegal immigrant border crossings surge to highest level in nearly two years https://t.co/rr8TTUtSY3 @washtimes,https://twitter.com/statuses/735158495142645760,http://go.shr.lc/1sNr88v
FAIRImmigration,2016-05-24 14:35:15,UC Students Complain $25 Million Illegal Immigrant Fund 'Not Enough' https://t.co/Onl4822H1W via @BreitbartNews,https://twitter.com/statuses/735116960489451520,http://bit.ly/20s0E6B
FAIRImmigration,2016-05-24 13:20:09,Veterans’ Benefits Cut to Pay for Immigrant Visas. Read more: https://t.co/rKEIHbGQog,https://twitter.com/statuses/735098059370156032,http://ow.ly/iuFH300wCFy
FAIRImmigration,2016-05-24 00:45:12,Four Refugees With Infectious Tuberculosis Sent to Indiana in 2015 https://t.co/p8bSSlKm6X via @BreitbartNews,https://twitter.com/statuses/734908072020344832,http://bit.ly/1s30oQG
FAIRImmigration,2016-05-23 21:20:13,Cubans Putting More Stress on Border https://t.co/kQjDJr9gyt via @ktrhnews,https://twitter.com/statuses/734856486191529984,http://ow.ly/Ox1H300umqO
FAIRImmigration,2016-05-23 19:20:15,Evidence scant California's licensed illegal immigrant drivers getting insurance https://t.co/c9PSYJU0nQ @FoxNews,https://twitter.com/statuses/734826292600811520,http://fxn.ws/20hVn1n
FAIRImmigration,2016-05-23 17:10:15,U.S.-bound Illegal Migration Through Costa Rica: Cubans and More  https://t.co/2eiXZMwo18 via @wwwCISorg,https://twitter.com/statuses/734793577155428353,http://ow.ly/2CeZ300ufZ3
FAIRImmigration,2016-05-23 12:51:37,The Cost of Welfare Use By Immigrant and Native Households https://t.co/gNO2mA5W9e,https://twitter.com/statuses/734728490226974725,http://cis.org/Cost-Welfare-Immigrant-Native-Households
FAIRImmigration,2016-05-22 22:05:13,Election Fervor Drives Massive Surge In Immigrants Seeking Citizenship https://t.co/dxDETXZSzV  via @dailycaller,https://twitter.com/statuses/734505420732174336,http://ow.ly/aL9q300qm6A
FAIRImmigration,2016-05-22 18:30:38,There is a push to insure immigrants before Obama leaves office https://t.co/tGal8PUIzR  via @NewsHour,https://twitter.com/statuses/734451420846563329,http://ow.ly/GMAs300qlZr
FAIRImmigration,2016-05-22 16:01:05,For-profit Prison Companies in Texas Made Big Money Jailing Immigrants so Far This Year https://t.co/HNI3Z7gbZ9 via @SAcurrent,https://twitter.com/statuses/734413782915665920,http://ow.ly/KU8D300qgLO
FAIRImmigration,2016-05-21 22:40:14,"Cubans are Telling Us They’re Not Refugees, So Why are We Treating them Like they Are? Read more here: https://t.co/BxWl0aKa1T",https://twitter.com/statuses/734151846579871744,http://ow.ly/fDeu300q4x0
